,gauge_id,station_name,river,latitude,longitude,altitude,area,country,source
129,5800314,Weißer See,Weißer See,52.552794102257096,13.463162364580391,,,Germany,Wasserportal Berlin
130,5861200,Wiesengrund,Neuenhagener Mühlenfließ,52.464213904972105,13.62140361197023,,,Germany,Wasserportal Berlin
131,5867001,Wiltbergstraße,Panke,52.63558479785455,13.49487248167082,,,Germany,Wasserportal Berlin
132,5864800,Wuhletal,Wuhle,52.51219593905644,13.573423610280786,,,Germany,Wasserportal Berlin
133,5866301,Zoo,Landwehrkanal,52.51044402168134,13.338572323633175,,,Germany,Wasserportal Berlin
134,SP_0150,Beeskow,Spree,52.17139202623474,14.254762367929047,,,Germany,Wasserportal Berlin
135,TK_0025,Kleinmachnow,Teltowkanal,52.39850646782639,13.186499864808267,,,Germany,Wasserportal Berlin
136,SP_0130,Leibsch,Spree,52.078619353370236,13.879382013083578,,,Germany,Wasserportal Berlin
137,SP_0050,Neuhausen,Spree,51.66558512240773,14.402000768044463,,,Germany,Wasserportal Berlin
138,HV_0110,Potsdam,Havel,52.40066783859406,13.073073402113843,,,Germany,Wasserportal Berlin
139,SP_0020,Spremberg,Spree,51.54935007040231,14.388108452602529,,,Germany,Wasserportal Berlin
140,5825500,"Beeskow, Spreeschleuse UP",Spree,52.20928962877706,14.494141015293406,,,Germany,Wasserportal Berlin
141,5821000,"Cottbus, Sandower Brücke",Spree,51.80149427958191,14.509475817553533,,,Germany,Wasserportal Berlin
142,5827000,Hohenbinde,Spree,52.42049285418683,14.441513170706456,,,Germany,Wasserportal Berlin
143,5824700,"Leibsch, Spreewehr UP",Spree,52.11566906123621,14.457855167819075,,,Germany,Wasserportal Berlin
144,5823800,"Lübben, Zusammenfluss",Spree,51.990749933674024,14.462098662725548,,,Germany,Wasserportal Berlin
145,5862201,Prierow 2,Dahme,52.00202680891868,14.433766940232788,,,Germany,Wasserportal Berlin
146,5802600,Sachsenhausen,Havel,52.795244711781024,14.383001589565012,,,Germany,Wasserportal Berlin
147,5820900,Spremberg,Spree,51.61651852220435,14.515250919546636,,,Germany,Wasserportal Berlin
148,582740,Berlin-Charlottenburg OP,Spree-Oder-Wasserstrasse,52.53132352068788,13.287627369836903,,,Germany,Wasserportal Berlin
149,582750,Berlin-Charlottenburg UP,Spree-Oder-Wasserstrasse,52.530884366382956,13.285241305571782,,,Germany,Wasserportal Berlin
150,586290,Berlin-Köpenick,Spree-Oder-Wasserstrasse,52.42947419800437,13.57392853074815,,,Germany,Wasserportal Berlin
151,582720,Berlin-Mühlendamm OP,Spree-Oder-Wasserstrasse,52.51457824698453,13.411780236482855,,,Germany,Wasserportal Berlin
152,582730,Berlin-Mühlendamm UP,Spree-Oder-Wasserstrasse,52.51480007286848,13.408883661297105,,,Germany,Wasserportal Berlin
153,586600,Berlin-Oberschleuse OP,Landwehrkanal,52.4981872178536,13.449716769104914,,,Germany,Wasserportal Berlin
154,586610,Berlin-Oberschleuse UP,Landwehrkanal,52.497609655594964,13.44886791109867,,,Germany,Wasserportal Berlin
155,586640,Berlin-Ploetzensee OP,Berlin-Spandauer-Schifffahrtskanal,52.54378965521543,13.323096675403129,,,Germany,Wasserportal Berlin
156,586650,Berlin-Ploetzensee UP,Berlin-Spandauer-Schifffahrtskanal,52.54291525404372,13.324206552002128,,,Germany,Wasserportal Berlin
157,586810,Berlin-Schmoeckwitz,Dahme-Wasserstrasse,52.379715384946955,13.653259953454945,,,Germany,Wasserportal Berlin
158,580300,Berlin-Spandau OP,Havel-Oder-Wasserstrasse,52.541261977117735,13.208876020191965,,,Germany,Wasserportal Berlin
159,586620,Berlin-Unterschleuse OP,Landwehrkanal,52.51138495700633,13.336429492549138,,,Germany,Wasserportal Berlin
160,586630,Berlin-Unterschleuse UP,Landwehrkanal,52.511622074803284,13.335388966912006,,,Germany,Wasserportal Berlin
161,5811000,Bolt OP,Bolter Kanal,53.37095491565058,12.775284430842266,,,Germany,Wasserportal Berlin
162,581591,Borgsdorf,Havel-Oder-Wasserstrasse,52.70051299694442,13.251237000723112,,,Germany,Wasserportal Berlin
163,580090,Bredereiche UP,Obere Havel-Wasserstrasse,53.1347977799795,13.241418461571563,,,Germany,Wasserportal Berlin
164,690050,Eisenhuettenstadt Schl. OP,Spree-Oder-Wasserstrasse,52.132166946670125,14.65220881308471,,,Germany,Wasserportal Berlin
165,603020,Eisenhuettenstadt Schl. UP,Spree-Oder-Wasserstrasse,52.13213393821872,14.65628340803471,,,Germany,Wasserportal Berlin
166,582640,Fuerstenwalde OP,Spree-Oder-Wasserstrasse,52.354180691940115,14.066449792710582,,,Germany,Wasserportal Berlin
167,582650,Fuerstenwalde UP,Spree-Oder-Wasserstrasse,52.35408089531817,14.06533524238669,,,Germany,Wasserportal Berlin
168,582660,Grosse Tränke Wehr OP,Müggelspree,52.36798427193274,13.996974021869345,,,Germany,Wasserportal Berlin
169,582670,Grosse Tränke Wehr UP,Müggelspree,52.36864307303431,13.996873908192915,,,Germany,Wasserportal Berlin
170,585940,Kersdorf OP,Spree-Oder-Wasserstrasse,52.30538597710996,14.239208054458901,,,Germany,Wasserportal Berlin
171,585950,Kersdorf UP,Spree-Oder-Wasserstrasse,52.30502796672647,14.239975981861678,,,Germany,Wasserportal Berlin
172,580430,Ketzin,Untere Havel-Wasserstrasse,52.46334598763812,12.855756449554812,,,Germany,Wasserportal Berlin
173,587020,Kleinmachnow OP,Teltowkanal,52.396143485033164,13.211236960053856,,,Germany,Wasserportal Berlin
174,587030,Kleinmachnow UP,Teltowkanal,52.3961474495638,13.207255728172603,,,Germany,Wasserportal Berlin
175,581540,Liebenwalde OP,Malzer Kanal,52.8509525444343,13.396077084056758,,,Germany,Wasserportal Berlin
176,581550,Liebenwalde UP,Malzer Kanal,52.85030574998422,13.396056376115116,,,Germany,Wasserportal Berlin
177,581000,Mirow OP,Müritz-Havel-Wasserstrasse,53.272550904610235,12.800290737927105,,,Germany,Wasserportal Berlin
178,586270,Neue Mühle Schleuse OP,Dahme-Wasserstrasse,52.296819922793965,13.651772464349655,,,Germany,Wasserportal Berlin
179,586280,Neue Mühle Schleuse UP,Dahme-Wasserstrasse,52.29747645210265,13.649647517986365,,,Germany,Wasserportal Berlin
180,585850,Neuhaus OP,Neuhauser Speisekanal,52.271702809249646,14.290309282651087,,,Germany,Wasserportal Berlin
181,585860,Neuhaus UP,Neuhauser Speisekanal,52.26577509564052,14.290376970966786,,,Germany,Wasserportal Berlin
182,580412,Potsdam,Potsdamer Havel,52.4006319237174,13.072905620755106,,,Germany,Wasserportal Berlin
183,587050,Schönwalde OP,Havelkanal,52.60786221769383,13.088864452755615,,,Germany,Wasserportal Berlin
184,5960300,Waren,Müritz-Elde-Wasserstrasse,53.51437571258874,12.674235770943005,,,Germany,Wasserportal Berlin
185,585920,Wernsdorf OP,Spree-Oder-Wasserstrasse,52.37117647810272,13.711220040522965,,,Germany,Wasserportal Berlin
186,5859300,Wernsdorf UP,Spree-Oder-Wasserstrasse,52.372625933150985,13.707566665244054,,,Germany,Wasserportal Berlin
187,586040,Woltersdorf OP,Rüdersdorfer Gewässer,52.44289278722093,13.764726043884853,,,Germany,Wasserportal Berlin
188,586050,Woltersdorf UP,Rüdersdorfer Gewässer,52.44267039396011,13.764549088588545,,,Germany,Wasserportal Berlin
